Id,rating
1,4
2,3
3,4
4,3
5,3
6,5
7,1
8,4
9,3
10,4
11,4
12,4
13,4
14,3
15,3
16,4
17,4
18,3
19,5
20,4
21,4
22,4
23,4
24,3
25,4
26,4
27,4
28,4
29,3
30,3
31,4
32,4
33,4
34,4
35,2
36,3
37,3
38,3
39,4
40,4
41,4
42,5
43,4
44,4
45,4
46,4
47,4
48,3
49,4
50,3
51,4
52,4
53,4
54,4
55,3
56,5
57,4
58,4
59,4
60,3
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,5
71,4
72,3
73,3
74,4
75,4
76,4
77,4
78,4
79,5
80,4
81,4
82,3
83,4
84,4
85,4
86,4
87,3
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,5
97,4
98,4
99,4
100,4
101,5
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,3
112,3
113,4
114,4
115,4
116,4
117,3
118,3
119,3
120,5
121,5
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,3
130,4
131,4
132,4
133,3
134,3
135,5
136,4
137,5
138,4
139,4
140,4
141,3
142,4
143,4
144,4
145,4
146,4
147,4
148,3
149,3
150,1
151,4
152,4
153,3
154,4
155,4
156,3
157,5
158,4
159,4
160,3
161,5
162,4
163,3
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,3
172,3
173,4
174,4
175,4
176,4
177,4
178,3
179,5
180,4
181,4
182,4
183,3
184,4
185,3
186,4
187,5
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,5
197,4
198,4
199,4
200,3
201,4
202,5
203,4
204,4
205,4
206,4
207,4
208,3
209,4
210,4
211,4
212,4
213,3
214,3
215,4
216,4
217,3
218,4
219,4
220,4
221,4
222,4
223,5
224,4
225,4
226,4
227,4
228,3
229,3
230,4
231,4
232,4
233,3
234,3
235,4
236,4
237,4
238,3
239,4
240,5
241,4
242,4
243,4
244,5
245,4
246,4
247,3
248,3
249,4
250,4
251,4
252,4
253,3
254,3
255,4
256,3
257,4
258,4
259,4
260,3
261,4
262,3
263,4
264,4
265,5
266,3
267,4
268,4
269,4
270,4
271,3
272,4
273,3
274,4
275,4
276,4
277,4
278,5
279,3
280,4
281,4
282,4
283,3
284,3
285,3
286,4
287,4
288,4
289,3
290,5
291,4
292,4
293,4
294,3
295,4
296,3
297,4
298,4
299,4
300,4
301,5
302,1
303,1
304,3
305,4
306,4
307,1
308,3
309,4
310,4
311,4
312,4
313,3
314,4
315,4
316,4
317,4
318,4
319,4
320,3
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,5
332,3
333,4
334,3
335,3
336,4
337,4
338,4
339,4
340,4
341,4
342,3
343,4
344,4
345,4
346,3
347,3
348,5
349,5
350,4
351,3
352,4
353,4
354,4
355,5
356,4
357,3
358,4
359,4
360,4
361,4
362,4
363,4
364,3
365,4
366,4
367,3
368,5
369,4
370,3
371,4
372,4
373,4
374,3
375,4
376,4
377,4
378,4
379,4
380,3
381,4
382,4
383,4
384,4
385,3
386,4
387,4
388,3
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,3
403,5
404,3
405,3
406,4
407,3
408,4
409,4
410,4
411,4
412,4
413,3
414,4
415,4
416,4
417,3
418,4
419,4
420,4
421,3
422,3
423,3
424,4
425,4
426,3
427,4
428,4
429,5
430,4
431,4
432,4
433,3
434,3
435,4
436,4
437,4
438,4
439,4
440,4
441,3
442,4
443,4
444,3
445,4
446,4
447,5
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,3
458,3
459,4
460,3
461,4
462,3
463,1
464,4
465,4
466,4
467,4
468,4
469,4
470,3
471,4
472,1
473,4
474,4
475,4
476,4
477,4
478,3
479,3
480,4
481,5
482,4
483,5
484,4
485,3
486,4
487,4
488,4
489,3
490,4
491,4
492,4
493,4
494,4
495,3
496,4
497,4
498,4
499,3
500,4
501,3
502,4
503,3
504,4
505,5
506,4
507,4
508,3
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,3
517,4
518,4
519,3
520,4
521,4
522,4
523,3
524,4
525,4
526,3
527,3
528,4
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,4
537,4
538,4
539,4
540,4
541,3
542,4
543,4
544,3
545,4
546,3
547,4
548,4
549,4
550,5
551,4
552,3
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,3
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,3
573,1
574,4
575,3
576,3
577,4
578,4
579,5
580,4
581,4
582,4
583,3
584,4
585,3
586,3
587,4
588,3
589,4
590,3
591,4
592,4
593,4
594,4
595,5
596,4
597,4
598,5
599,4
600,3
601,4
602,3
603,4
604,4
605,4
606,4
607,3
608,4
609,4
610,3
611,3
612,4
613,4
614,4
615,4
616,4
617,3
618,4
619,4
620,3
621,4
622,3
623,3
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,5
636,4
637,3
638,3
639,4
640,3
641,4
642,4
643,5
644,4
645,3
646,4
647,4
648,4
649,3
650,4
651,4
652,4
653,3
654,4
655,4
656,3
657,4
658,3
659,3
660,3
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,4
671,4
672,4
673,1
674,4
675,4
676,4
677,3
678,4
679,4
680,3
681,3
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,3
690,4
691,3
692,4
693,4
694,4
695,3
696,4
697,3
698,3
699,4
700,4
701,4
702,3
703,5
704,3
705,4
706,4
707,4
708,4
709,4
710,4
711,3
712,4
713,3
714,3
715,4
716,1
717,3
718,4
719,4
720,4
721,3
722,4
723,3
724,5
725,5
726,1
727,5
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,1
736,4
737,4
738,4
739,4
740,4
741,3
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,3
752,4
753,4
754,4
755,4
756,3
757,4
758,4
759,5
760,4
761,4
762,3
763,4
764,4
765,4
766,4
767,4
768,3
769,4
770,3
771,4
772,4
773,3
774,4
775,3
776,3
777,3
778,4
779,4
780,4
781,4
782,5
783,3
784,3
785,4
786,4
787,4
788,4
789,3
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,3
801,4
802,4
803,5
804,4
805,4
806,4
807,5
808,5
809,3
810,4
811,4
812,4
813,4
814,5
815,3
816,3
817,4
818,4
819,4
820,3
821,4
822,4
823,1
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,3
843,3
844,4
845,4
846,4
847,3
848,4
849,3
850,4
851,4
852,4
853,4
854,4
855,3
856,4
857,3
858,5
859,4
860,4
861,3
862,3
863,1
864,4
865,3
866,4
867,4
868,4
869,5
870,4
871,3
872,4
873,5
874,4
875,5
876,4
877,4
878,4
879,3
880,3
881,4
882,4
883,4
884,4
885,4
886,3
887,4
888,4
889,5
890,4
891,3
892,4
893,5
