user_id,movie_id,timestamp,rating
895,432,877098951,5
182,153,882592316,4
571,298,883612727,2
612,80,879363182,3
837,206,876893206,4
870,875,875718890,2
564,254,880394001,3
906,269,891497700,3
343,228,881368312,5
411,270,890255065,3
198,472,888445088,3
295,200,891721415,4
281,99,881380541,5
148,316,889554299,5
93,564,885547607,1
490,148,878150508,3
595,240,878092173,4
837,92,876892426,3
125,264,891043548,4
324,286,882156586,4
335,709,879535665,4
302,181,878974785,5
474,418,884294613,4
520,1017,879532405,2
341,628,891369983,3
506,1210,888398767,1
523,292,886365261,5
489,514,885991041,5
534,68,877106506,2
694,1119,875983025,5
631,210,880150104,4
766,524,883767610,5
934,232,882350433,2
70,15,879435417,3
686,62,880578713,3
504,127,875280128,4
754,919,876403350,5
326,321,891041277,3
199,45,877387549,4
67,302,879138237,4
295,410,891721496,4
405,470,887159532,2
344,1281,891186808,3
14,480,878091395,5
117,879,880354096,3
857,183,891032830,4
248,82,879994633,3
384,137,879023133,5
475,1233,879486422,4
538,443,889126611,4
106,234,879991082,4
917,202,893047169,4
597,474,879524223,5
558,173,883698410,5
265,393,892528955,4
818,950,880061289,2
62,134,886366560,3
473,190,892550171,3
84,153,880866179,5
487,418,878769850,4
55,127,891294607,4
168,319,891691561,3
744,491,875296437,5
763,506,891385380,3
713,153,881961216,3
688,204,883790835,4
318,722,885157687,3
191,373,884130755,4
842,521,880854397,5
536,118,880132639,5
840,40,889910328,4
45,116,891039617,4
485,510,882359839,4
350,248,883443505,1
732,42,882606245,3
93,89,885547953,1
489,1047,885991564,2
93,684,885547997,3
154,186,881374049,4
617,222,874815837,4
93,787,885545673,3
106,202,880087601,5
485,501,882360835,3
157,204,875653915,4
768,121,884536207,2
288,216,891199805,2
83,294,879792111,3
169,179,891435108,4
143,278,883489439,4
438,327,891032958,5
413,111,884304639,4
395,177,891698834,3
169,451,891436371,3
182,157,882670390,4
698,309,883268432,2
55,97,891293865,4
393,484,881548031,5
874,998,875743931,1
33,417,882398936,2
33,463,882140319,5
935,151,891449154,5
673,789,876031657,3
542,683,889289243,1
569,118,879443254,4
723,133,875981484,4
34,379,874792746,3
165,588,875552966,4
248,416,879995217,3
261,172,893213798,5
182,506,882670140,3
300,24,887473832,3
146,118,881420859,3
534,81,877107375,4
677,479,879441540,5
376,742,879484900,4
643,1,879876161,3
93,469,885546289,1
570,300,892660729,5
66,1018,892697032,4
526,9,887916204,5
241,242,876964572,4
389,143,891479019,1
296,472,891195566,4
841,396,891354290,4
766,185,883777431,5
656,477,875324878,2
209,151,891281022,5
328,1316,883356884,4
795,242,879896043,4
793,179,879647750,4
150,286,883575685,5
884,268,892958129,5
168,154,891754987,4
261,879,892439226,3
562,877,884795614,2
330,679,884183101,3
571,250,878346710,5
168,736,891696752,3
154,97,881373839,4
881,69,879668980,1
246,50,879442227,4
572,194,880037795,4
677,293,879439730,3
295,1004,891723594,3
914,728,884882079,2
588,275,879435522,5
395,587,891699400,3
83,270,891961121,3
223,277,875747402,4
422,117,875320334,5
325,183,891957112,4
372,111,877757000,3
351,521,879448477,4
776,636,880055187,3
378,313,884046431,2
58,212,886324060,3
265,423,892528471,5
12,291,875002644,5
883,333,881652078,5
117,963,880355450,5
906,888,891498921,3
256,169,883888893,5
173,39,880117749,2
727,132,886472024,4
95,270,888646060,3
343,318,880794733,4
601,83,879640978,5
595,44,878090200,4
88,132,889333599,5
176,963,891192916,5
380,631,882123132,2
411,197,879455198,5
620,237,879372564,3
550,346,888904005,3
147,739,880889768,4
231,683,879193354,4
370,222,891273545,4
385,381,891036570,3
815,511,881107944,5
819,331,880932345,3
579,230,886031861,2
315,181,879948696,4
841,451,891353893,5
924,289,875971657,5
579,273,886029729,3
290,4,885809045,3
548,846,888104117,4
772,385,891364127,4
367,597,879976915,2
677,210,879453774,1
378,99,884047324,3
670,549,890116629,4
619,333,891628885,2
360,332,882900889,4
692,265,881957491,2
376,616,879484950,4
88,203,889334164,4
222,290,879880078,4
602,94,874957006,4
57,546,884472744,4
917,50,892660149,5
597,427,879524110,5
612,391,879362546,3
795,190,879897101,5
223,255,875747557,4
133,928,891445661,4
176,4,891195715,5
579,733,886031299,3
867,76,875246664,4
13,231,888540188,2
745,294,892835780,4
543,597,878963277,3
767,1,884125245,3
815,1346,881168712,3
351,519,879448600,5
366,756,877886643,3
21,10,883884601,4
872,1330,892078344,3
442,109,886532418,4
793,64,879647327,5
716,810,885690855,3
104,739,890025705,4
286,11,892777054,5
745,270,881357124,4
655,42,879110769,2
25,1038,891030072,2
869,792,877532232,3
597,91,879542798,2
543,1284,878962775,1
334,7,879217291,1
905,447,888522858,2
91,633,879304723,5
685,916,892683700,2
174,257,876536041,5
685,350,886977928,3
900,328,883215632,2
228,121,876694996,4
59,326,877136238,4
19,91,881265485,5
23,191,878181907,2
168,648,891694251,4
69,199,877892051,4
529,387,881108761,3
599,283,887661963,3
426,181,883354941,4
904,313,889760642,4
841,300,891350704,4
895,48,877098224,5
448,1,887745623,4
891,191,891310068,4
477,181,891544906,4
168,24,891692659,4
910,506,885481180,3
597,69,879524370,4
677,965,879445780,4
493,418,879793083,5
91,1117,879303670,4
863,294,882074409,4
248,755,879994582,3
40,25,891458430,3
314,195,878956157,5
236,82,883427664,5
273,200,876961316,4
327,479,878940407,3
509,953,891239409,2
298,123,888890595,4
911,124,887863413,4
599,443,882377862,4
155,419,875463470,4
560,98,889737656,4
506,738,875272929,3
482,43,879439342,4
719,418,880235100,1
405,85,887160429,3
354,321,875988549,4
319,894,886895853,1
106,1098,880087097,4
874,860,875744502,1
771,26,880129733,4
341,478,891371187,4
261,657,893214226,5
324,274,882157663,4
369,129,882385842,4
7,1420,891409684,1
912,678,891037173,2
600,695,880179587,3
631,407,878867400,1
870,316,891759051,5
148,1043,889728326,3
95,621,880525816,4
867,173,875245407,4
837,79,875072866,4
870,276,875504836,2
21,109,879147110,3
705,252,879445116,3
12,496,875260244,5
629,1395,891218062,4
450,284,880485636,1
21,118,879148052,4
620,191,879373614,5
389,181,891478161,4
315,525,879949154,4
723,382,883955703,5
376,95,879484481,5
330,588,884125024,4
274,56,877226324,4
407,86,876859209,3
585,384,878887414,3
705,959,879447525,2
579,509,886031541,4
251,124,881170333,5
930,1206,883948990,3
157,620,875813225,3
106,396,880089039,3
174,1133,876539362,2
489,781,887754412,2
780,191,890687475,4
501,225,888635526,4
806,592,884364847,5
551,642,881288352,3
624,624,885849560,2
612,55,879310707,3
527,100,876242650,4
517,844,874984790,3
300,224,887425846,3
397,501,884132268,3
916,761,874778615,5
674,77,879858004,4
719,169,880235060,5
894,50,885921544,4
433,268,891374983,3
673,204,876031934,3
193,51,877726392,4
783,300,880138703,3
155,204,875318333,5
896,12,880610335,2
900,834,883216360,4
276,458,874774577,5
698,257,883599479,2
33,141,890705035,2
261,924,893212625,5
775,559,879848211,3
299,343,891199387,1
905,895,888518381,4
616,559,891309383,3
579,185,886030807,4
815,428,881109177,4
457,26,879440943,3
376,221,879466492,5
322,208,874873425,4
778,323,887049083,5
64,114,886327725,3
631,238,878866605,1
841,435,891350846,5
609,69,880951870,2
393,1021,881548083,3
341,88,891384228,3
701,50,892737155,5
597,204,879524642,4
93,710,885547270,4
737,102,880475586,3
841,630,891352343,5
112,340,891888139,4
280,56,876689934,5
532,121,879460238,4
182,66,882670482,3
539,174,889988123,5
119,129,883348037,4
442,952,886533194,4
33,822,884538635,3
919,553,875672853,2
941,623,880308580,4
692,121,881962700,2
673,435,876031460,3
905,258,888516816,3
193,199,877719647,5
410,655,879457643,3
901,205,891193211,4
536,83,880134915,5
811,295,889814572,3
72,371,886960056,5
506,665,877343213,5
497,1016,879563508,4
314,458,878870681,4
193,939,877717834,4
579,28,886031439,3
357,1116,879879869,4
627,140,889827920,5
156,584,887039533,3
856,280,878847836,4
806,179,884365359,2
883,157,881654568,5
221,547,877979408,4
233,83,891282810,3
757,746,875914068,4
482,1001,879366161,1
119,544,883348374,4
943,229,875728803,4
295,173,885872760,4
135,1438,882385707,1
322,1279,880198146,4
302,233,878972732,4
850,129,886048392,3
910,59,885478449,4
663,749,879012775,3
251,696,881169985,4
704,233,891561738,3
254,56,879969879,5
513,79,885953993,5
296,241,891195392,3
416,496,882426186,5
242,130,884642960,2
909,225,891550195,3
435,223,879360443,5
127,725,881705674,3
757,485,875639786,5
93,427,885545308,5
541,631,891700752,5
414,546,879531431,3
929,4,875658854,4
653,7,882126087,5
795,109,880416221,1
730,100,886984967,4
606,174,884486839,3
754,581,876405822,4
699,1249,883711992,3
245,282,881008638,4
930,601,883947501,5
841,606,891352906,3
417,321,891216129,2
923,462,879466064,5
600,509,880180652,2
784,474,879454477,4
244,323,875325379,4
5,151,876190395,2
300,712,887474052,3
346,44,891015050,3
10,326,891208301,1
900,748,883215632,1
837,180,875072575,3
930,83,883947912,4
841,214,891352386,5
616,955,891307542,2
417,511,891217341,4
153,65,886132174,4
666,849,884062743,3
534,222,877108991,3
543,744,878962722,2
561,699,891904390,4
571,591,878341317,4
207,215,879988047,3
933,419,891208898,5
90,449,884364951,4
272,588,879297966,4
231,399,880572450,4
874,1046,875745503,3
443,370,891500271,3
144,118,891031796,4
694,172,892791064,5
164,652,892992130,2
106,8,880086757,4
540,121,880486072,3
156,151,887043181,4
527,405,876243774,4
164,144,888801362,3
451,21,887740730,3
502,735,880406800,4
125,333,891042625,4
677,98,879442191,4
